Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Faith Masonius,35,.487,.467,.067,.200,11.5,8.5,10.1,19.3,3.7,3.8,23.5,32.8,89,94,
Savannah Catalon,34,.531,.500,.438,.250,3.9,21.5,12.2,19.5,1.8,0.0,5.3,29.1,118,93,
I'Yanna Lops,33,.727,.727,.364,.000,4.0,9.0,6.4,6.9,1.9,16.2,8.3,19.4,135,94,
Amari Wright,32,.127,.000,.667,.667,4.2,4.6,4.4,24.0,2.0,0.0,20.5,8.1,82,102,
Jada Eads,19,.300,.300,.500,.000,7.0,15.6,11.1,38.8,3.4,0.0,0.0,28.2,97,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaydan Lawson,22,.667,.667,.667,.000,6.1,6.8,6.5,0.0,0.0,0.0,25.0,19.6,96,105,
Joniyah Bland-Fitzpatrick,13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
Messiah Hunter,10,,,,,13.8,30.7,21.8,15.9,6.6,0.0,,0.0,228,76,
Savanna Jones,3,,,,,51.9,57.7,54.7,0.0,0.0,0.0,,0.0,226,78,
School Totals,200,.506,.492,.377,.148,33.3,59.3,45.6,65.4,11.1,16.7,13.3,100.0,104.8,90.5,
