Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaila Lee,31,3,9,.333,2,6,.333,1,3,.333,1,2,.500,1,2,3,3,1,0,1,5,8,3.9
Jayde Gamble,29,4,8,.500,2,5,.400,2,3,.667,4,6,.667,0,6,6,4,0,0,4,2,14,9.0
Khalis Cain,27,6,7,.857,6,7,.857,0,0,,2,3,.667,6,6,12,0,0,1,1,3,14,15.6
Nia Howard,25,2,4,.500,1,3,.333,1,1,1.000,1,2,.500,0,0,0,1,1,0,0,2,6,4.5
Tasia Johnson,23,0,0,,0,0,,0,0,,1,2,.500,0,0,0,2,0,0,2,1,1,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nya Smith,30,8,15,.533,3,6,.500,5,9,.556,1,1,1.000,0,3,3,3,1,1,5,3,22,13.2
Makiah Asidanya,23,2,6,.333,0,1,.000,2,5,.400,4,4,1.000,0,5,5,3,1,0,1,3,10,9.0
Yacine N'Diaye,12,1,2,.500,1,2,.500,0,0,,1,2,.500,0,0,0,0,0,2,1,3,3,0.8
School Totals,200,26,51,.510,15,30,.500,11,21,.524,15,22,.682,7,22,29,16,4,4,15,22,78,
