Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malia Latu,33,5,12,.417,5,10,.500,0,2,.000,4,4,1.000,3,4,7,2,0,2,1,1,14,12.3
Madison Naro,27,2,5,.400,1,2,.500,1,3,.333,2,2,1.000,0,3,3,4,0,0,3,0,7,5.0
Georgia Grigoropoulou,18,6,10,.600,6,10,.600,0,0,,2,3,.667,5,2,7,0,1,0,1,1,14,12.7
Hannah Rapp,18,4,6,.667,3,5,.600,1,1,1.000,0,0,,6,5,11,3,1,0,1,1,9,13.8
Kaya Ingram,18,4,10,.400,4,8,.500,0,2,.000,2,5,.400,0,4,4,3,2,0,3,1,10,5.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Curtis,27,3,9,.333,2,3,.667,1,6,.167,2,3,.667,1,6,7,2,3,1,1,2,9,9.3
Irena Korolenko,22,5,13,.385,5,9,.556,0,4,.000,0,1,.000,5,3,8,0,2,0,2,2,10,6.1
Gabby Harris,17,1,7,.143,1,6,.167,0,1,.000,1,2,.500,2,7,9,1,0,2,0,1,3,3.3
Lauren Grover,11,2,7,.286,2,7,.286,0,0,,0,1,.000,4,2,6,0,0,0,1,2,4,1.1
Alana Goodchild,11,2,6,.333,2,6,.333,0,0,,2,3,.667,2,3,5,1,0,0,1,2,6,3.4
School Totals,200,34,85,.400,31,66,.470,3,19,.158,15,24,.625,28,39,67,16,9,5,14,13,86,
