Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyah Moran,37,.144,.000,.333,.333,0.0,17.8,7.6,14.6,1.4,0.0,30.4,12.6,40,103,
Taylor Feldman,37,.842,.792,.417,.500,0.0,0.0,0.0,8.2,0.0,0.0,21.5,24.2,131,107,
Leia Beattie,36,.778,.778,.778,.000,3.5,0.0,2.0,20.3,1.4,0.0,25.0,15.9,119,104,
Sophie Glancey,33,.365,.333,.000,.778,3.8,40.6,19.6,13.3,0.0,2.6,14.2,20.4,77,101,
Olivia Moran,31,.475,.300,.200,1.000,20.4,21.8,21.0,14.4,0.0,0.0,21.7,28.6,96,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniyah Neverson,19,.600,.600,.400,.000,0.0,34.9,14.9,0.0,0.0,0.0,37.5,19.9,67,104,
Audrey Taylor,7,.000,.000,.000,.000,0.0,23.9,10.3,0.0,7.4,0.0,33.3,20.5,0,89,
Talo Li-Uperesa,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
School Totals,200,.539,.481,.340,.472,21.9,87.5,50.0,50.0,3.8,2.2,23.6,100.0,89.7,101.3,
