Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashley Sofilkanich,37,.771,.700,.000,.900,0.0,26.8,16.0,33.0,0.0,5.4,22.3,27.8,138,90,
Reese Zemitis,37,.650,.650,.700,.000,5.7,19.2,13.7,5.0,1.7,0.0,23.1,20.2,103,93,
Isabella King,35,.417,.417,.500,.000,6.0,20.5,14.6,9.3,1.8,0.0,45.5,18.2,62,92,
Sophia Sabino,31,1.079,1.083,.500,.333,0.0,9.3,5.5,25.3,0.0,0.0,30.4,18.5,150,98,
Tuana Coskun,28,.803,.786,.286,.143,7.5,0.0,3.1,0.0,2.2,0.0,0.0,15.4,167,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elana Weisman,12,.500,.500,.400,.000,17.4,23.6,21.1,32.4,0.0,0.0,16.7,28.6,111,96,
Anna Kunzwiler,9,.000,.000,1.000,.000,0.0,46.8,27.9,0.0,0.0,0.0,0.0,6.3,0,92,
Isabella Casey,8,1.000,1.000,.000,.000,26.6,0.0,10.8,0.0,0.0,0.0,50.0,14.6,103,100,
Elena Houghton,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0,100,
School Totals,200,.702,.670,.383,.255,26.3,85.7,61.7,55.6,4.6,5.0,24.4,100.0,113.8,90.8,
