Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sabou Gueye,39,.671,.400,.000,2.600,8.6,19.4,14.7,38.9,0.0,0.0,21.9,19.8,139,104,
Cheyenne McEvans,36,.450,.450,.300,.000,9.3,10.5,10.0,8.3,0.0,2.9,33.3,23.4,74,104,
Ivet Subirats,31,.506,.333,.667,.667,5.3,23.8,15.9,22.8,0.0,0.0,20.5,8.7,127,102,
Sydney Hendrix,19,.354,.375,.000,.500,17.2,25.8,22.1,17.5,0.0,0.0,9.3,31.1,92,102,
Eliya Ellis,7,.500,.500,.000,.000,24.4,0.0,10.5,0.0,0.0,0.0,33.3,24.6,78,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
D'Mya Griffin,32,.653,.722,.556,.222,5.2,3.9,4.5,0.0,0.0,0.0,16.8,20.8,114,107,
Jaliya Sharp,17,.584,.500,.000,1.500,19.7,29.5,25.3,0.0,0.0,0.0,13.1,25.2,125,102,
Saige Glover,15,.877,,,,22.4,25.2,24.0,0.0,0.0,0.0,27.5,13.7,150,103,
Aina Subirats,4,,,,,0.0,31.1,17.8,0.0,0.0,0.0,100.0,13.9,0,100,
School Totals,200,.556,.488,.244,.805,54.2,87.5,73.2,61.1,0.0,2.6,22.0,100.0,98.4,101.6,
