Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Peyton Howard,36,.469,.469,.438,.000,5.3,10.4,7.5,13.6,0.0,0.0,23.8,27.9,80,116,
Ella Gallatin,30,.500,.500,.333,.000,0.0,8.4,3.6,33.1,0.0,0.0,0.0,19.2,120,116,
Ellie Boni,20,.000,.000,.333,.000,0.0,25.2,10.9,0.0,0.0,0.0,40.0,12.0,0,113,
Bella Hays,19,.309,.333,.000,.167,10.0,13.2,11.4,0.0,0.0,4.7,13.4,18.7,67,111,
Jaecy Eggers,12,.000,.000,.500,.000,0.0,10.4,4.5,0.0,0.0,0.0,20.0,19.9,0,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kourtney Grossman,31,.730,.643,.286,.571,9.1,44.0,24.2,7.2,1.7,2.8,10.2,14.9,147,104,
Alexis Pettis,22,.201,.222,.111,.222,4.4,0.0,2.5,9.6,7.5,0.0,0.0,21.7,55,101,
Paris Kirk,16,.500,.500,.000,.000,11.8,23.2,16.8,0.0,0.0,0.0,33.3,17.7,75,113,
Emily McElmurry,15,.606,.625,.250,.500,6.6,0.0,3.7,0.0,0.0,0.0,38.1,25.8,76,117,
School Totals,200,.419,.408,.277,.138,26.2,81.3,50.0,34.8,5.4,4.4,17.8,100.0,78.4,109.5,
