Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anna Lemaster,29,.570,.538,.846,.308,6.6,13.3,9.4,0.0,8.3,0.0,6.3,22.9,120,54,
Gabrielle Kennerly,27,.561,.500,.182,.455,20.8,4.7,14.0,14.1,7.0,0.0,18.5,24.9,111,62,
Jo Raflo,26,.386,.417,.167,.167,3.6,24.5,12.5,37.2,3.7,0.0,18.9,25.5,82,58,
Giana Hoddinott,26,.352,.333,.222,.222,7.4,5.0,6.4,13.3,9.3,0.0,9.2,17.9,87,57,
Tessa Engelman,20,.000,.000,.000,.000,0.0,12.7,5.4,7.0,0.0,10.6,50.0,8.3,14,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Ruff,21,.590,.667,.000,1.167,13.6,24.5,18.2,18.6,4.6,0.0,18.1,22.2,110,57,
Rosa Revueltas,18,.400,.400,.400,.000,0.0,0.0,0.0,18.9,0.0,0.0,16.7,14.1,85,77,
Nyodie Guerard,17,.667,.667,.333,.000,0.0,7.5,3.2,22.2,0.0,0.0,25.0,19.7,104,73,
Wesleigh Ferguson,10,.678,.500,.000,1.000,0.0,26.9,11.4,0.0,0.0,0.0,0.0,12.7,157,63,
Heather Middleton,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,20.5,0.0,32.0,0,73,
School Totals,200,.472,.450,.357,.314,33.3,61.3,45.2,57.1,21.7,8.1,15.7,100.0,91.6,59.0,
