Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaylin Foster,38,.469,.333,.222,.889,0.0,17.7,8.2,0.0,4.6,0.0,13.8,20.8,91,81,
Destiny Terrell,37,.420,.400,.000,1.400,15.5,24.1,19.4,10.9,1.6,0.0,33.1,17.7,77,86,
Ja'Mia Harris,24,.601,.583,.083,.083,15.9,0.0,8.6,0.0,0.0,0.0,19.4,34.9,102,96,
Saniya Burks,21,.503,.500,.429,.286,0.0,10.4,4.8,0.0,0.0,0.0,0.0,19.8,111,93,
Blake Matthews,21,.500,.500,.000,.000,0.0,10.6,4.9,19.0,0.0,0.0,33.3,7.7,90,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Crystal Smith,27,.778,.700,.600,.600,0.0,16.8,7.7,17.3,0.0,0.0,13.7,14.9,148,91,
Heather Baymon,25,.503,.438,.375,.250,0.0,0.0,0.0,0.0,4.6,0.0,18.4,23.4,89,85,
Morgan Hill,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,20.4,0,95,
Nicole Leff,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0,96,
Sierra Dickson,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
School Totals,200,.517,.470,.260,.460,23.8,61.1,41.0,27.3,8.7,0.0,18.7,100.0,91.3,81.2,
