Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aneesah Morrow,26,.550,.550,.200,.000,25.9,15.5,20.4,4.8,3.8,3.7,23.1,19.5,112,83,
Flau'jae Johnson,26,.540,.458,.167,.333,8.7,31.2,20.5,14.5,5.7,3.7,0.0,20.8,161,69,
Mikaylah Williams,22,.831,.786,.143,.429,5.2,4.6,4.9,0.0,0.0,4.4,10.7,16.7,165,99,
Last-Tear Poa,20,.750,.750,.667,.000,0.0,5.0,2.6,35.5,4.9,0.0,33.3,17.5,130,88,
Jersey Wolfenbarger,15,.571,.571,.000,.000,30.2,6.8,17.8,0.0,6.6,6.4,30.0,26.2,95,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kailyn Gilbert,18,.667,.667,.500,.000,0.0,17.1,9.0,9.5,0.0,0.0,14.3,31.0,130,93,
Shayeann Day-Wilson,16,.072,.000,.667,.333,0.0,13.1,6.9,52.5,3.2,0.0,22.5,22.6,81,87,
Mjracle Sheppard,14,.808,.750,.000,.500,0.0,14.7,7.8,0.0,3.6,7.0,17.0,16.8,143,82,
Sa'Myah Smith,12,.750,.750,.000,.000,18.5,16.6,17.5,11.0,8.1,7.9,20.0,16.1,136,70,
Aalyah Del Rosario,11,.333,.333,.000,.000,32.0,0.0,15.1,0.0,0.0,0.0,0.0,11.1,131,103,
Amani Bartlett,10,.500,.500,.000,.000,22.9,10.3,16.2,0.0,0.0,0.0,0.0,7.9,153,97,
Jada Richard,9,.504,.500,.800,.400,0.0,11.5,6.1,15.0,5.7,0.0,14.5,30.7,115,82,
School Totals,200,.582,.558,.295,.167,57.1,66.7,62.2,53.8,17.7,14.6,16.8,100.0,124.1,81.0,
