Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dani Grim,39,6,13,.462,5,9,.556,1,4,.250,0,0,,1,4,5,1,0,0,0,1,13,8.5
Maddy Skorupski,39,2,11,.182,2,7,.286,0,4,.000,6,6,1.000,1,2,3,4,4,0,2,1,10,8.8
Macy Smith,38,7,14,.500,2,4,.500,5,10,.500,6,7,.857,0,3,3,0,0,0,2,2,25,15.7
Lianna Baxter,26,1,2,.500,1,2,.500,0,0,,1,2,.500,0,1,1,1,0,1,3,5,3,-1.7
Madison Royal-Davis,16,0,4,.000,0,3,.000,0,1,.000,0,0,,0,2,2,2,2,0,1,3,0,-1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmine Dupree-Hebert,12,1,5,.200,1,4,.250,0,1,.000,0,0,,1,2,3,0,1,0,1,1,2,-0.2
Leah Bullard,11,0,2,.000,0,2,.000,0,0,,0,0,,1,3,4,2,0,0,1,3,0,-0.6
Kylie Buckley,9,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,1,1,0,1,0,0,1,2,2.2
Madilynn Rendall,7,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,1,1,0,0,0,3,4.4
Jaidyn Elam,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Riley Abney,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,53,.340,11,32,.344,7,21,.333,15,17,.882,4,18,22,11,9,1,10,18,58,
