Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Deja Kelly,32,.072,.000,.167,.333,0.0,8.5,3.6,31.7,3.7,0.0,0.0,11.3,50,72,
Peyton Scott,27,1.186,1.250,.500,1.000,0.0,29.8,12.6,10.6,4.3,0.0,25.8,14.9,162,66,
Elisa Mevius,22,.202,.125,.125,.500,0.0,12.0,5.1,19.9,0.0,0.0,0.0,22.8,57,78,
Amina Muhammad,19,.400,.400,.000,.000,15.6,7.1,12.0,0.0,6.2,0.0,16.7,16.5,82,67,
Phillipina Kyei,13,.400,.400,.000,.000,15.3,31.4,22.1,0.0,0.0,0.0,37.5,32.4,55,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sofia Bell,24,.336,.300,1.000,.400,0.0,21.9,9.3,17.9,7.2,0.0,14.5,14.6,72,61,
Nani Falatea,23,.201,.167,.333,.222,4.3,11.7,7.4,9.6,0.0,0.0,16.8,26.9,45,79,
Ehis Etute,16,.477,.500,.000,.375,24.3,33.2,28.1,0.0,0.0,0.0,9.7,33.2,96,75,
Ari Long,12,.400,.400,.000,.000,0.0,10.9,4.6,0.0,4.8,8.6,0.0,21.2,83,61,
Alexis Whitfield,6,1.000,1.000,.000,.000,17.5,24.0,20.2,0.0,10.5,18.9,0.0,18.5,202,39,
Katie Fiso,5,.000,.000,.000,.000,0.0,0.0,0.0,43.3,0.0,0.0,0.0,11.2,43,81,
Sarah Rambus,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,43.0,64,79,
School Totals,200,.403,.373,.203,.288,26.8,86.7,52.1,60.0,15.9,5.3,14.1,100.0,78.3,68.1,
