Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Layla Davis,31,6,9,.667,6,9,.667,0,0,,5,8,.625,1,2,3,1,2,2,6,3,17,10.1
Jana Falsdottir,27,4,7,.571,3,3,1.000,1,4,.250,2,2,1.000,3,2,5,2,5,0,2,1,11,14.4
Aaliyah Stanton,26,7,13,.538,7,8,.875,0,5,.000,4,6,.667,2,1,3,4,4,0,1,3,18,17.2
Aixchel Hernandez,22,5,10,.500,5,10,.500,0,0,,0,0,,3,8,11,4,1,0,0,0,10,13.3
Demonnie Lagway,15,2,3,.667,2,3,.667,0,0,,0,1,.000,0,2,2,1,1,1,2,1,4,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madelynn Muniz,22,5,12,.417,0,1,.000,5,11,.455,0,0,,0,0,0,1,1,0,0,1,15,9.9
Emily Strachan,20,3,5,.600,3,4,.750,0,1,.000,5,5,1.000,1,2,3,3,2,0,1,3,11,11.9
Genna Wienecke,16,1,2,.500,0,1,.000,1,1,1.000,0,0,,2,4,6,1,1,0,2,3,3,3.1
Maddy Tauro,14,4,7,.571,4,7,.571,0,0,,3,4,.750,1,2,3,2,1,0,1,4,11,8.4
Samantha Schuler,7,0,3,.000,0,2,.000,0,1,.000,0,0,,1,1,2,1,0,0,1,1,0,-1.8
School Totals,200,37,71,.521,30,48,.625,7,23,.304,19,26,.731,14,24,38,20,18,3,16,20,100,
