Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sophie Phillips,34,.471,.471,.706,.000,2.4,0.0,1.4,15.9,0.0,0.0,26.1,28.9,82,99,
Hawa Komara,33,.359,.417,.000,.583,19.4,3.6,13.0,15.2,0.0,2.9,6.2,20.7,94,96,
Anaelle Dutat,29,.000,.000,.500,.000,13.7,16.1,14.6,12.4,7.8,0.0,33.3,4.4,65,73,
Ines Debroise,26,.367,.222,.222,.444,3.1,0.0,1.8,24.5,0.0,0.0,21.8,22.5,84,99,
Harsimran Kaur,18,.397,.273,.182,.545,17.5,51.5,31.3,0.0,3.1,0.0,6.8,34.1,106,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Palmire Mbu,27,.596,.556,.222,.444,12.0,39.8,23.2,0.0,2.1,10.7,15.7,20.4,116,69,
Sophia Vital,17,.000,.000,.250,.000,0.0,0.0,0.0,43.1,3.4,0.0,0.0,10.1,58,91,
Ayanna Franks,9,.253,.000,.333,.667,8.7,0.0,5.2,0.0,0.0,0.0,20.5,22.6,63,99,
Albina Syla,7,.500,.500,.000,.000,11.4,33.6,20.4,0.0,0.0,0.0,0.0,12.1,130,83,
School Totals,200,.394,.348,.304,.333,50.0,70.6,58.3,59.1,10.0,9.5,15.8,100.0,90.0,82.9,
