Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katelyn Young,29,.831,.794,.118,.353,24.8,9.5,18.3,34.3,0.0,2.8,4.8,30.7,176,99,
Halli Poock,26,.322,.227,.727,.273,3.9,0.0,2.2,44.5,0.0,0.0,14.0,23.6,102,102,
Ava Learn,23,.826,.833,.111,.444,9.1,36.6,20.8,16.3,2.3,3.6,0.0,20.5,179,86,
Haven Ford,23,.553,.500,.667,.222,4.5,18.3,10.4,18.5,6.8,0.0,9.2,20.8,128,84,
Trinity White,18,.786,.786,.714,.000,0.0,7.7,3.3,0.0,0.0,0.0,0.0,16.9,159,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Braxcynn Baker,18,.250,.250,1.000,.000,0.0,7.6,3.2,0.0,2.8,0.0,0.0,14.2,66,94,
Briley Pena,17,.250,.250,1.000,.000,0.0,0.0,0.0,14.5,0.0,0.0,0.0,14.8,85,102,
Destiny Thomas,17,.553,.500,.000,.750,18.5,0.0,10.6,24.8,9.2,0.0,0.0,13.8,157,84,
Jada Cook,10,.253,.000,.667,.667,10.1,54.1,28.8,0.0,0.0,0.0,34.0,24.8,51,89,
Grace Billington,6,.333,.333,.333,.000,0.0,23.4,10.0,0.0,0.0,0.0,0.0,22.0,80,97,
Adalyn Koelling,6,.000,.000,1.000,.000,0.0,23.4,10.0,0.0,0.0,0.0,0.0,7.3,0,96,
Adriana Blazquez,6,.000,.000,.000,.000,0.0,23.4,10.0,0.0,0.0,0.0,50.0,14.7,0,97,
Jazmine Young,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
School Totals,200,.561,.513,.494,.260,38.5,69.0,51.5,67.6,10.3,4.1,7.5,100.0,124.4,91.0,
