Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tegan Young,33,.876,.875,.500,.750,4.6,8.0,6.8,5.5,3.4,0.0,0.0,16.0,192,65,
Leyla Ozturk,25,.200,.200,.000,.000,6.1,10.6,9.0,0.0,2.3,8.0,0.0,10.0,69,63,
Nitzan Amar,24,1.006,1.000,.429,.286,0.0,14.7,9.3,52.2,0.0,0.0,20.2,20.5,167,66,
Ines Gimenez Monserrat,24,.667,.667,.250,.000,12.8,29.5,23.4,21.1,0.0,0.0,20.0,31.1,115,50,
Petra Juric,18,.545,.400,.200,.600,25.2,4.9,12.3,17.8,0.0,0.0,0.0,17.3,156,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kristina Juric,27,.339,.250,.000,1.000,11.5,13.3,12.7,5.5,0.0,11.2,14.8,12.7,91,65,
Brianna Davis,24,.584,.550,.300,.600,12.9,7.4,9.4,8.1,9.5,0.0,19.2,32.7,110,51,
Claudia Jimenez,16,.127,.000,.667,.667,0.0,16.8,10.7,26.1,3.6,0.0,60.7,31.1,30,55,
Alyssa Costigan,9,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,122,82,
School Totals,200,.615,.583,.296,.463,42.3,62.2,54.9,55.2,11.4,12.5,18.5,100.0,115.7,57.1,
