Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
T'Yana Todd,32,.678,.556,.444,1.000,0.0,14.3,6.6,14.5,1.6,0.0,31.6,27.0,103,108,
Dontavia Waggoner,27,.591,.571,.143,1.714,9.7,16.9,13.0,9.0,5.6,0.0,28.9,29.0,95,99,
Teya Sidberry,24,.302,.222,.556,.222,0.0,12.6,5.9,8.8,2.1,0.0,23.3,24.4,57,107,
Nene Ndiaye,15,.127,.000,.000,.667,17.5,20.2,18.8,0.0,0.0,0.0,34.0,17.8,35,111,
Athena Tomlinson,9,,,,,0.0,17.0,7.9,0.0,0.0,0.0,100.0,5.1,0,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Savannah Samuel,35,.545,.545,.091,.000,3.8,26.4,14.3,0.0,2.9,0.0,0.0,14.5,123,104,
Andrea Daley,28,.386,.333,.250,.167,4.7,27.2,15.2,0.0,0.0,4.0,7.2,22.6,86,108,
Tatum Greene,24,.500,.500,.200,.000,16.5,0.0,8.8,17.6,0.0,0.0,16.7,11.4,113,113,
Lili Krasovec,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
School Totals,198,.487,.420,.268,.482,30.0,84.6,55.4,27.3,9.0,2.9,21.6,100.0,85.9,102.6,
