Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rhema Ogele,34,.449,.429,.000,.571,20.1,17.1,18.5,9.3,2.0,3.6,31.3,22.0,76,96,
Laynee Torres-Kahapea,33,.333,.333,.333,.000,0.0,3.6,1.9,9.0,2.1,0.0,33.3,16.2,50,110,
Jamia Carter,31,.438,.438,.250,.000,4.5,3.8,4.1,10.7,2.2,0.0,27.3,21.2,70,108,
Sofia Llanos,30,.337,.167,.667,.500,0.0,3.9,2.1,27.3,2.3,0.0,0.0,14.5,96,108,
Taylor Moffat,14,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,8.6,0,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyleigh Brown,30,.380,.357,.357,.071,4.7,15.9,10.7,12.8,2.3,0.0,6.5,30.9,84,97,
Courtney Turner,14,.250,.250,.000,.000,0.0,16.9,9.1,0.0,0.0,0.0,20.0,21.3,44,103,
Kirstine Munk,9,,,,,0.0,25.7,13.9,0.0,0.0,0.0,100.0,6.5,0,88,
Katelyn Best,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,34.5,66,114,
Brooklyn Strandy,1,1.000,1.000,.000,.000,100.0,0.0,57.7,0.0,0.0,0.0,0.0,53.9,202,119,
Alani Encinas,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.9,0,119,
School Totals,200,.388,.357,.306,.163,27.6,47.1,38.1,43.8,8.6,3.1,22.1,100.0,70.7,98.3,
