Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abaigeal Babore,37,4,9,.444,2,6,.333,2,3,.667,6,6,1.000,1,3,4,3,1,0,3,3,16,11.8
Teneisia Brown,35,6,13,.462,6,13,.462,0,0,,0,1,.000,2,13,15,3,1,0,5,1,12,7.9
Ava Renninger,34,5,12,.417,4,6,.667,1,6,.167,4,5,.800,1,4,5,4,1,0,3,3,15,9.7
Abby Conklin,33,1,7,.143,0,2,.000,1,5,.200,0,0,,3,1,4,0,1,0,3,1,3,-1.5
Lilly Parke,14,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,1,1,0,0,2,2,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bella Toomey,18,2,3,.667,2,3,.667,0,0,,0,0,,0,4,4,1,0,1,1,1,4,3.9
Kailee McDonald,17,1,3,.333,0,0,,1,3,.333,0,0,,0,2,2,2,0,0,1,0,3,2.3
Rebecca Osei-Owusu,13,3,4,.750,3,4,.750,0,0,,0,0,,1,3,4,1,0,1,0,2,6,6.6
School Totals,200,23,54,.426,18,37,.486,5,17,.294,10,12,.833,8,31,39,15,5,2,16,13,61,
