Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydne Tolbert,39,.450,.400,.600,.700,3.0,11.2,7.2,11.0,0.0,0.0,18.7,21.7,87,87,
Destiny Jones,33,.886,1.000,.000,.667,17.5,26.5,22.1,8.4,1.8,3.4,27.9,17.1,125,75,
Grace O'Gara,31,.168,.125,.750,.250,3.7,10.5,7.2,18.8,7.7,0.0,10.1,16.7,58,70,
K'Nari Holliday,29,.500,.500,.083,.000,11.7,33.3,22.8,9.9,4.1,3.8,25.0,28.5,82,67,
Becca Ledford,16,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,40.0,16.6,0,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mykah Anderson,21,.556,.625,.625,.500,0.0,5.1,2.6,38.8,2.8,0.0,9.3,26.2,112,83,
Zuriyah Davis,14,.500,.500,1.000,.000,8.4,8.0,8.2,15.5,4.4,0.0,25.0,15.3,92,79,
Amanda Blake,11,.606,.500,.000,.500,0.0,30.1,15.5,0.0,0.0,0.0,29.1,16.6,87,78,
Gal-la Font,7,.000,.000,.000,.000,0.0,14.7,7.5,49.4,0.0,0.0,0.0,7.1,88,85,
School Totals,200,.471,.462,.453,.340,31.4,81.1,56.9,59.1,13.2,5.6,20.6,100.0,85.3,76.5,
