Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anna Olson,28,8,9,.889,8,9,.889,0,0,,0,2,.000,2,4,6,3,0,0,0,1,16,16.4
Bella Vito,28,5,7,.714,5,7,.714,0,0,,0,0,,3,6,9,6,2,0,0,3,10,16.0
Catherine Gilwee,27,3,9,.333,0,3,.000,3,6,.500,0,0,,0,3,3,1,0,0,2,2,9,2.7
Keira Hanson,26,4,7,.571,3,5,.600,1,2,.500,0,0,,0,2,2,0,0,0,0,0,9,6.3
Nikola Priede,23,3,7,.429,3,7,.429,0,0,,0,0,,0,1,1,3,2,2,2,0,6,6.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sarah Ericson,19,0,3,.000,0,3,.000,0,0,,0,0,,2,1,3,1,1,0,1,1,0,-0.1
Malia Lenz,18,2,6,.333,1,3,.333,1,3,.333,1,2,.500,0,5,5,2,1,0,2,1,6,3.7
Emma Haan,14,0,4,.000,0,0,,0,4,.000,0,0,,0,2,2,1,0,0,0,1,0,-1.9
Sarah Lazar,11,1,4,.250,1,2,.500,0,2,.000,0,0,,0,1,1,0,0,0,2,1,2,-2.5
Piper Risdon,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Nika Kurdija,3,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
School Totals,200,27,57,.474,21,39,.538,6,18,.333,1,4,.250,7,25,32,17,6,2,10,10,61,
