Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sophia Covello,39,.553,.500,.667,.222,0.0,10.5,4.2,0.0,2.9,3.1,28.8,16.7,86,70,
Kacey Spink,39,.000,.000,.273,.000,4.7,21.2,11.2,12.3,10.3,0.0,15.4,15.8,12,51,
Halle Wright,34,.517,.533,.467,.067,7.9,0.0,4.7,0.0,0.0,3.5,11.5,23.8,103,80,
Maria Dias,32,.282,.267,.400,.133,2.8,21.5,10.3,0.0,0.0,0.0,5.9,25.0,67,74,
Piper Carlson,30,.393,.286,.000,.571,11.8,22.4,16.0,9.2,5.6,0.0,10.2,15.0,94,61,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tasia Jordan,16,.111,.111,.111,.000,11.5,8.7,10.3,0.0,0.0,0.0,18.2,32.9,27,78,
Alyse Aby,13,.167,.167,.333,.000,0.0,32.3,12.8,23.0,0.0,19.2,25.0,29.7,35,61,
Ruby Sweeney-Spitzeck,11,.169,.000,.000,1.000,31.6,12.0,23.8,20.8,0.0,0.0,0.0,11.9,80,76,
Aurora Elder,11,.500,.500,.000,.000,8.1,12.3,9.8,0.0,5.1,0.0,33.3,12.7,74,65,
School Totals,225,.308,.283,.329,.145,34.0,75.8,50.6,26.3,16.5,10.8,15.6,100.0,63.3,64.6,
