Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniyah King,40,.091,.091,.273,.000,2.3,7.2,4.7,28.7,3.0,0.0,15.4,15.3,44,87,
Destiny Howell,35,.316,.281,.625,.188,2.6,2.7,2.7,19.8,0.0,0.0,14.8,27.4,74,98,
Zennia Thomas,34,.458,.500,.071,.357,16.2,19.8,18.0,0.0,1.8,0.0,11.0,25.4,96,79,
Nile Miller,18,.000,.000,.000,.000,5.0,36.8,20.5,0.0,6.6,0.0,40.0,12.9,6,53,
Kaiya Creek,15,.357,.357,.714,.000,12.3,0.0,6.3,0.0,0.0,0.0,12.5,25.4,81,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyana Walker,26,.500,.500,.400,.000,7.1,7.4,7.2,0.0,2.3,0.0,0.0,27.3,120,88,
Marissa Steel,15,.000,.000,.000,2.000,24.8,32.5,28.6,0.0,0.0,0.0,0.0,6.0,51,72,
Janyah Bohanon,8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,7.1,0.0,0.0,5.6,0,84,
Sa'lah Hemingway,6,.678,.500,.500,1.000,15.7,16.5,16.1,0.0,0.0,0.0,0.0,23.4,166,86,
Vanessa Blake,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
School Totals,200,.343,.336,.371,.171,40.9,61.9,51.2,40.9,10.4,0.0,11.7,100.0,77.6,82.1,
