Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amiya Joyner,32,.548,.500,.000,.200,13.3,20.7,17.2,16.8,3.6,0.0,31.5,23.9,87,61,
Khia Miller,30,.805,.769,.462,.308,4.7,4.4,4.5,25.0,3.7,0.0,11.9,26.7,151,68,
Jayla Hearp,29,.046,.000,.600,.200,5.0,4.6,4.8,13.2,4.0,0.0,15.5,21.6,26,67,
Synia Johnson,23,.400,.400,.000,.000,12.5,5.8,9.0,39.9,7.5,0.0,44.4,19.0,69,59,
Taliyah Wyche,22,.695,.667,.000,.167,13.2,24.6,19.1,27.0,2.6,4.8,23.7,18.8,116,60,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Devin Hagemann,15,.339,.000,1.000,1.000,9.7,0.0,4.7,0.0,0.0,0.0,41.0,16.0,55,76,
Bobbi Smith,12,.000,.000,.500,.000,0.0,11.1,5.8,31.8,0.0,0.0,33.3,12.1,37,72,
Jade Tillman,12,.508,.250,.000,1.000,24.0,22.4,23.1,0.0,4.8,0.0,0.0,23.4,143,58,
Anzhane Hutton,11,,,,,0.0,38.0,19.7,0.0,0.0,0.0,100.0,4.6,0,61,
Journee McDaniel,10,.500,.500,.500,.000,0.0,13.7,7.1,0.0,11.8,0.0,50.0,20.0,46,46,
Morgan Moseley,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.6,0,74,
School Totals,200,.491,.426,.296,.278,42.9,63.3,53.4,66.7,18.6,2.6,26.5,100.0,85.7,61.4,
