Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Collins,40,.444,.444,.444,.000,0.0,14.7,7.7,5.3,0.0,4.9,30.8,18.0,62,109,
Stina Almqvist,39,.514,.474,.105,.158,6.6,21.0,14.1,23.8,1.5,5.0,9.0,31.4,104,101,
Mataya Gayle,38,.451,.423,.308,.231,3.4,3.1,3.3,12.7,1.6,2.6,12.3,23.8,88,113,
Simone Sawyer,13,.000,.000,1.000,.000,0.0,27.5,14.4,14.1,0.0,0.0,0.0,4.3,46,103,
Lizzy Groetsch,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.1,0,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashna Tambe,19,.505,.500,.500,.500,0.0,12.4,6.5,0.0,3.2,10.3,0.0,14.2,105,100,
Sarah Miller,18,.750,.750,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,15.7,110,121,
Saniah Caldwell,15,.339,.000,.500,1.000,8.6,23.5,16.4,24.2,4.0,0.0,41.0,17.9,68,95,
Abby Sharpe,12,.333,.333,.667,.000,10.8,0.0,5.1,0.0,0.0,0.0,0.0,13.9,84,121,
Gabriella Kelley,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0,121,
School Totals,200,.477,.445,.345,.182,16.1,61.8,40.0,40.9,6.1,17.1,17.9,100.0,86.4,103.0,
