Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Freja Werth,40,.557,.529,.588,.118,10.5,19.0,13.6,0.0,0.0,0.0,5.3,24.0,118,92,
Luana Leite,40,.293,.227,.273,.182,2.6,4.8,3.4,56.3,1.6,0.0,14.4,17.6,92,92,
Angeliki Ziaka,32,.360,.333,.500,.333,3.3,18.0,8.5,16.2,2.0,4.7,30.4,15.8,64,85,
Emma Trawally Porta,29,.000,.000,.167,.000,10.8,6.5,9.2,0.0,2.2,0.0,33.3,15.6,12,90,
Aya Keita,29,.310,.273,.727,.364,11.0,33.1,18.8,36.5,2.2,0.0,7.3,24.3,89,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Vuksic,20,.767,.750,.625,.125,10.3,9.4,10.0,0.0,6.3,0.0,26.2,28.5,102,80,
Elle Papahronis,9,.256,.000,.000,2.000,0.0,22.1,7.9,0.0,0.0,0.0,0.0,11.1,68,91,
Marina Hernandez,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
School Totals,200,.408,.375,.500,.217,36.8,76.2,50.8,83.3,9.7,3.7,16.4,100.0,87.1,83.9,
