Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniyah Neverson,25,5,7,.714,5,5,1.000,0,2,.000,2,2,1.000,3,6,9,0,1,0,0,4,12,12.4
Olivia Moran,23,4,10,.400,4,7,.571,0,3,.000,6,6,1.000,4,9,13,3,1,1,0,1,14,17.5
Leia Beattie,22,4,9,.444,2,3,.667,2,6,.333,0,0,,0,5,5,3,0,0,2,2,10,6.1
Nyah Moran,21,7,13,.538,5,7,.714,2,6,.333,2,4,.500,0,0,0,2,1,1,3,2,18,10.2
Sophie Glancey,20,4,6,.667,4,6,.667,0,0,,2,8,.250,3,7,10,2,0,1,1,2,10,9.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Audrey Taylor,27,5,8,.625,1,1,1.000,4,7,.571,3,4,.750,1,6,7,8,2,0,2,1,17,20.7
Allie Cummins,23,3,9,.333,1,3,.333,2,6,.333,0,0,,0,0,0,1,0,0,2,1,8,1.2
Ava Schmidt,20,3,6,.500,1,2,.500,2,4,.500,0,0,,2,2,4,1,0,0,0,2,8,6.9
Talo Li-Uperesa,13,1,2,.500,1,1,1.000,0,1,.000,2,2,1.000,0,0,0,1,1,0,0,0,4,4.7
Ceren Oturakci,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,2,0,0,2,0,0,-1.3
School Totals,200,36,71,.507,24,36,.667,12,35,.343,17,26,.654,13,35,48,23,6,3,12,15,101,
