Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avyonce Carter,33,.503,.438,.250,.250,8.2,18.4,12.3,23.0,3.6,0.0,22.0,35.8,87,110,
Jada Burton,32,.643,.643,.143,.000,4.1,6.2,5.0,28.7,3.6,0.0,30.0,16.0,96,112,
Tyja Beans,31,.571,.444,.000,.556,12.8,19.2,15.3,29.8,0.0,8.5,15.2,21.7,117,114,
Zanoria Cruz,19,.000,.000,.400,.000,7.1,21.4,12.9,11.9,3.1,7.1,28.6,19.3,15,106,
Taj Hunter,14,.339,.000,1.000,1.000,0.0,28.2,11.3,0.0,0.0,0.0,0.0,10.4,86,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chelsea Wooten,26,.000,.000,1.000,.000,0.0,0.0,0.0,17.0,2.2,0.0,80.0,9.8,17,117,
Grace Pack,20,.475,.357,.286,.429,6.6,19.9,12.0,0.0,2.9,0.0,10.7,23.8,98,111,
Reagan Trumm,13,.250,.250,.250,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,57,122,
Nicole Azar,12,.897,.750,1.000,2.000,0.0,0.0,0.0,0.0,4.8,0.0,0.0,15.8,200,110,
School Totals,200,.479,.387,.283,.340,26.7,65.0,42.0,61.1,11.8,10.0,21.6,100.0,86.8,108.8,
