Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elyce Knudsen,30,.500,.500,.556,.000,0.0,14.4,6.8,24.3,0.0,3.3,30.8,23.0,73,112,
Shannon Dowell,29,.417,.333,.083,.417,0.0,9.8,4.6,24.8,0.0,0.0,22.0,32.7,73,115,
Maya Wong,29,.300,.300,.400,.000,0.0,9.8,4.7,6.7,1.9,0.0,0.0,9.1,70,111,
Addison Martin,29,.625,.625,.000,.000,0.0,14.8,7.0,36.6,0.0,6.7,0.0,14.5,134,110,
Nevaeh Thomas,28,.584,.688,.125,.375,4.6,10.3,7.3,9.7,0.0,7.0,30.0,25.1,76,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trista Fayta,17,.306,.000,.333,1.333,0.0,8.2,3.9,0.0,3.2,0.0,17.4,17.4,57,108,
Savannah McGowan,11,.707,.625,.750,.500,22.8,37.9,30.0,0.0,0.0,0.0,0.0,22.6,151,106,
Doneelah Washington,10,.200,.200,.000,.000,26.4,14.6,20.8,0.0,0.0,0.0,28.6,37.6,43,113,
De'Shawnti Thomas,7,,,,,0.0,0.0,0.0,24.8,0.0,0.0,,0.0,218,118,
Caroline Waite,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0,118,
Morgan Bruno,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
School Totals,200,.462,.436,.255,.255,16.1,60.7,37.3,59.1,2.8,12.2,19.6,100.0,79.2,108.3,
