Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shelby Fiddler,37,1,7,.143,0,0,,1,7,.143,0,1,.000,0,2,2,1,1,0,3,1,3,-3.0
Paige Kindseth,28,3,8,.375,3,7,.429,0,1,.000,0,0,,2,6,8,1,1,0,1,2,6,4.7
Daniella Velez,25,0,3,.000,0,0,,0,3,.000,0,2,.000,0,0,0,2,1,0,3,0,0,-3.5
Morgan Boyd,7,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,3,1,2,-2.8
Sonia Sato,6,0,5,.000,0,5,.000,0,0,,0,0,,2,1,3,1,0,1,0,1,0,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kishyah Anderson,26,6,11,.545,6,9,.667,0,2,.000,3,3,1.000,6,1,7,0,0,1,2,2,15,12.1
Laney Scoggins,23,0,1,.000,0,1,.000,0,0,,1,2,.500,2,2,4,0,0,0,1,2,1,0.1
Ashley Carrillo,17,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,1,0,3,3,0,-2.9
Teresa Mbemba,14,2,2,1.000,2,2,1.000,0,0,,0,0,,0,4,4,0,0,0,2,1,4,2.2
Aminata Tal,11,0,5,.000,0,1,.000,0,4,.000,0,0,,1,0,1,0,0,0,1,1,0,-4.2
Ellie Southards,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Natalie Herrin,2,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-0.3
School Totals,200,13,46,.283,12,29,.414,1,17,.059,4,8,.500,14,18,32,6,4,2,21,14,31,
