Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Angel Jones,40,7,20,.350,5,12,.417,2,8,.250,3,4,.750,2,5,7,4,2,1,1,1,19,14.4
Laila Lawrence,35,8,15,.533,8,14,.571,0,1,.000,4,5,.800,5,7,12,4,4,2,3,5,20,21.1
Tiffany Hammond,23,1,8,.125,1,1,1.000,0,7,.000,0,0,,0,3,3,2,0,0,3,3,2,-5.1
Dani McTeer,19,3,4,.750,2,3,.667,1,1,1.000,1,2,.500,1,2,3,0,0,0,2,4,8,3.7
Tyler Gray,15,1,5,.200,1,4,.250,0,1,.000,0,0,,1,0,1,2,0,0,0,1,2,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cire Worley,23,3,6,.500,1,1,1.000,2,5,.400,0,0,,0,2,2,2,0,0,1,1,8,5.6
Mickelle Lowry,21,1,7,.143,0,1,.000,1,6,.167,2,2,1.000,0,1,1,1,1,0,1,3,5,0.3
Arielle-Vadrelle Belinga,19,1,5,.200,1,5,.200,0,0,,0,0,,1,3,4,2,0,0,1,1,2,0.5
Niyah Gaston,5,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1
School Totals,200,25,73,.342,19,42,.452,6,31,.194,10,13,.769,10,23,33,17,7,3,12,19,66,
