Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Benthe Versteeg,40,.425,.417,.083,.167,5.1,0.0,2.9,25.0,1.3,2.5,35.2,24.6,59,99,
Jaydia Martin,37,.293,.154,.385,.385,0.0,10.8,4.7,51.0,1.4,0.0,20.8,25.7,62,96,
Fatoumata Jaiteh,31,.334,.300,.100,.100,9.9,17.2,13.1,19.7,8.4,6.5,22.3,21.5,64,75,
Lina Falk,30,.380,.333,.500,.667,0.0,8.9,3.9,0.0,1.7,3.3,0.0,12.8,79,94,
Katie Peneueta,25,.566,.571,.714,.286,0.0,37.4,16.3,0.0,2.1,4.0,11.3,17.6,90,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rubi Gray,13,.750,.750,.500,.000,0.0,0.0,0.0,26.8,0.0,0.0,0.0,14.7,131,103,
Madison Butcher,12,.306,.000,1.000,1.333,8.6,22.5,14.7,0.0,0.0,0.0,17.4,24.0,63,95,
Sophia Lee,6,,,,,0.0,0.0,0.0,39.8,0.0,0.0,,0.0,224,102,
Brooklyn Taylor,4,.256,.000,.000,2.000,0.0,75.1,32.7,0.0,0.0,0.0,0.0,26.2,59,77,
Noemi Arvai,2,,,,,0.0,62.0,27.0,0.0,0.0,0.0,,0.0,,82,
School Totals,200,.397,.339,.357,.357,15.4,70.0,39.1,82.4,11.8,12.5,19.6,100.0,68.4,89.5,
