Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Liz Smith,37,.711,.727,.636,.182,0.0,15.3,8.8,30.6,6.3,0.0,7.8,19.3,137,67,
Anaya James,36,.458,.441,.294,.059,4.3,6.3,5.5,41.0,0.0,0.0,14.7,31.6,95,87,
Elizabeth Elliott,25,.604,.538,.000,.308,18.8,27.9,24.0,12.9,0.0,0.0,25.3,44.8,95,75,
Daria Nestorov,17,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,300,90,
Sydney Ward,16,,,,,0.0,21.1,12.1,10.2,0.0,0.0,100.0,3.4,45,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marina Radocaj,31,.505,.500,.000,.500,5.0,18.6,12.8,6.1,1.9,8.1,29.1,12.5,82,71,
Jamie Kent,22,.169,.000,.500,1.000,0.0,31.6,18.1,7.7,0.0,0.0,0.0,7.4,59,74,
Nyah Lowery,12,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,10.4,33.3,13.9,84,85,
Lauren Glazier,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,23.7,50.3,0.0,44.8,0,10,
Tyla Fautua,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,63.6,0,83,
School Totals,200,.541,.519,.302,.208,19.2,77.1,52.5,62.5,8.8,12.5,19.4,100.0,92.6,72.1,
