Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jeriah Warren,33,.750,.750,.625,.000,4.1,4.3,4.2,11.3,1.7,3.0,0.0,12.5,169,118,
Ra Shaya Kyle,30,.484,.444,.000,.556,13.9,48.0,30.7,13.0,1.9,3.4,21.1,24.8,97,107,
Laila Reynolds,30,.472,.500,.000,.125,0.0,0.0,0.0,13.1,0.0,0.0,41.6,25.2,61,125,
Liv McGill,26,.475,.472,.444,.111,5.2,16.3,10.7,9.9,4.4,0.0,13.7,43.1,92,111,
Alexia Dizeko,14,,,,,0.0,0.0,0.0,11.2,0.0,0.0,100.0,3.8,47,125,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kenza Salgues,30,.600,.600,.800,.000,0.0,14.4,7.1,11.5,0.0,0.0,16.7,10.4,118,122,
Alexia Mobley,24,.755,.714,.000,.286,22.6,17.6,20.2,9.2,2.4,4.1,11.3,18.9,151,113,
Me'Arah O'Neal,6,.256,.000,1.000,2.000,0.0,22.9,11.2,0.0,0.0,0.0,0.0,15.6,65,118,
Paige Clausen,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,126,
Eriny Kindred,3,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,123,126,
School Totals,200,.551,.545,.321,.250,31.0,75.0,52.6,42.3,7.2,7.5,19.3,100.0,100.0,114.5,
