Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aneesah Morrow,39,8,17,.471,8,16,.500,0,1,.000,4,4,1.000,4,11,15,0,3,1,3,1,20,17.7
Mikaylah Williams,32,7,13,.538,3,6,.500,4,7,.571,6,6,1.000,1,2,3,1,2,0,5,4,24,15.1
Flau'jae Johnson,25,5,7,.714,5,5,1.000,0,2,.000,6,6,1.000,1,2,3,1,1,0,5,4,16,9.5
Sa'Myah Smith,21,0,1,.000,0,1,.000,0,0,,0,0,,3,3,6,0,0,0,0,1,0,1.9
Last-Tear Poa,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shayeann Day-Wilson,35,3,8,.375,2,6,.333,1,2,.500,0,2,.000,0,7,7,9,0,0,5,2,7,4.4
Kailyn Gilbert,25,5,8,.625,3,6,.500,2,2,1.000,0,0,,1,3,4,4,0,0,3,2,12,9.0
Jersey Wolfenbarger,20,1,1,1.000,1,1,1.000,0,0,,1,2,.500,1,3,4,0,0,3,0,2,3,5.2
School Totals,200,29,55,.527,22,41,.537,7,14,.500,17,20,.850,11,31,42,15,6,4,21,16,82,
