Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Isabella Mauricio,23,.692,.643,.714,.286,0.0,4.8,2.6,43.8,6.5,0.0,27.6,19.6,136,61
Mackenzie Leahy,21,.829,.813,.125,.750,6.5,10.8,8.8,7.6,9.6,0.0,0.0,21.3,187,52
Gianna Aiello,20,.700,.700,.100,.000,40.0,38.9,39.4,34.8,0.0,5.9,23.1,26.9,131,60
Olivia Young,19,.559,.500,.875,.250,13.8,11.5,12.5,6.7,0.0,0.0,18.4,23.2,118,73
Grace Arnolie,19,.440,.429,.286,.286,0.0,17.2,9.4,26.8,7.7,0.0,0.0,16.8,136,53
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Mady Calhoun,21,.584,.500,.750,.375,6.5,16.2,11.7,6.2,4.8,0.0,9.7,20.7,138,60
Sela Klein,21,.500,.500,.833,.000,6.5,26.9,17.6,11.7,2.4,0.0,14.3,14.0,123,62
Aima Ofunrein,20,.525,.500,.000,.500,26.7,11.1,18.2,0.0,2.5,0.0,24.7,33.5,95,68
Elizabeth Nelson,19,.588,.500,.600,.400,0.0,5.7,3.1,25.2,2.6,12.2,0.0,12.6,173,64
Gia Powell,17,.875,.875,.500,.000,0.0,13.1,7.1,7.9,2.9,6.9,0.0,9.7,191,63
School Totals,200,.623,.589,.438,.301,50.0,77.8,65.2,70.3,19.8,11.8,14.4,100.0,128.4,58.0
