Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marina Asensio,32,4,10,.400,2,4,.500,2,6,.333,4,4,1.000,0,2,2,6,0,0,3,3,14,9.2
Hannah Spitzley,26,0,3,.000,0,1,.000,0,2,.000,2,2,1.000,1,3,4,1,4,0,2,5,2,2.2
Evyn Carrier,16,2,4,.500,2,4,.500,0,0,,2,4,.500,3,6,9,1,0,0,6,2,6,1.0
Vinyet Morato,15,2,3,.667,2,3,.667,0,0,,0,3,.000,1,0,1,0,1,0,2,2,4,0.4
Megan Wagner,10,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,1,0,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alli Carlson,31,4,9,.444,1,5,.200,3,4,.750,0,0,,1,3,4,2,3,0,5,0,11,7.3
Alli Harness,26,3,5,.600,1,1,1.000,2,4,.500,3,5,.600,0,0,0,0,1,1,0,3,11,8.4
D'Myjah Bolds,16,1,4,.250,1,4,.250,0,0,,0,0,,0,4,4,0,0,0,2,1,2,-1.6
Lauren Audino,12,1,4,.250,1,4,.250,0,0,,2,2,1.000,2,1,3,1,0,0,0,1,4,3.6
Artemis Kouki,12,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-3.2
Sarah Rekowski,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,17,44,.386,10,28,.357,7,16,.438,13,20,.650,8,20,28,11,10,1,21,21,54,
