Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amandine Amorich,35,.635,.607,.214,.143,3.5,30.2,14.5,32.3,3.4,4.1,11.8,25.3,122,94,
Laura Salmeron,34,.294,.300,.500,.400,3.5,0.0,2.1,0.0,0.0,4.2,14.5,20.7,58,111,
Kimmie Hicks,30,.320,.250,.300,.200,0.0,28.6,11.7,7.6,1.9,4.7,8.4,20.2,72,98,
Koi Sims,27,.505,.556,.000,.444,22.5,25.8,23.9,11.8,2.2,5.3,8.5,22.6,107,97,
Cristina Garcia,12,.000,,,,0.0,0.0,0.0,16.7,9.8,0.0,53.2,8.1,19,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kailey Kalet,27,.000,.000,.500,.000,0.0,0.0,0.0,14.7,2.2,0.0,60.0,9.5,16,106,
Marta Espinal,15,.000,.000,.000,.000,7.9,0.0,4.6,0.0,3.8,0.0,33.3,20.2,7,103,
Avery Simmons,12,.000,.000,.000,.000,10.5,15.0,12.4,0.0,5.1,0.0,50.0,26.9,6,93,
Gabby Betton,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,14.9,0.0,33.3,39.4,129,77,
Ally Lovisolo,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,0,113,
Aminata Hernandez,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
School Totals,200,.389,.382,.236,.255,27.3,69.6,44.6,40.0,14.7,14.3,20.6,100.0,70.6,95.6,
