Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauryn Pendleton,38,.646,.600,.000,.500,0.0,7.5,3.5,13.3,3.0,0.0,7.6,17.6,132,93,
Kaila Walker,36,.464,.389,.444,.667,0.0,16.1,7.5,6.0,0.0,0.0,0.0,16.8,111,96,
Alisha Wilson,34,.598,.556,.000,1.222,14.5,20.8,17.4,7.2,0.0,5.8,26.5,28.0,100,91,
Jaiyah Smith,25,.573,.400,.000,1.200,9.9,22.5,15.8,25.1,4.5,0.0,20.7,19.5,115,83,
Mailyn Wilkerson,25,.375,.375,.750,.000,0.0,0.0,0.0,25.8,4.6,0.0,20.0,20.6,77,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tia Harvey,18,.750,.750,.000,.000,7.1,16.3,11.4,0.0,0.0,0.0,0.0,11.6,156,96,
Darian Burgin,10,.167,.167,.167,.000,12.0,0.0,6.4,21.2,21.8,0.0,14.3,34.4,49,51,
LaCambria Shakespeare,6,.526,,,,43.5,49.7,46.4,0.0,0.0,0.0,0.0,7.8,157,81,
Nyla Allen,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0,104,
Aniya Palmer,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0,104,
Shelomi Sanders,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,54.8,0,104,
School Totals,200,.506,.443,.208,.566,31.3,67.9,48.3,50.0,14.1,5.0,15.1,100.0,95.8,83.1,
