Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
JuJu Watkins,32,12,18,.667,3,7,.429,9,11,.818,7,8,.875,0,6,6,1,1,3,0,1,40,37.0
Talia von Oelhoffen,25,6,9,.667,4,5,.800,2,4,.500,0,0,,1,2,3,6,2,2,3,2,14,15.2
Kiki Iriafen,25,6,9,.667,6,9,.667,0,0,,6,8,.750,6,4,10,0,0,1,2,1,18,17.0
Rayah Marshall,21,5,7,.714,5,7,.714,0,0,,0,0,,4,6,10,3,0,5,1,1,10,15.9
Kayleigh Heckel,20,1,4,.250,1,2,.500,0,2,.000,1,1,1.000,1,1,2,4,0,0,1,0,3,3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avery Howell,21,0,6,.000,0,1,.000,0,5,.000,2,2,1.000,0,3,3,1,1,0,0,1,2,0.0
Malia Samuels,17,1,2,.500,1,1,1.000,0,1,.000,1,2,.500,1,1,2,4,0,0,0,3,3,4.2
Vivian Iwuchukwu,13,1,3,.333,1,3,.333,0,0,,0,4,.000,0,1,1,0,1,0,2,2,2,-2.8
Aaliyah Gayles,8,0,0,,0,0,,0,0,,2,2,1.000,1,0,1,1,0,0,0,1,2,3.0
Clarice Akunwafo,8,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,1,0,0,0,0,1.3
Brooklyn Shamblin,6,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,1,0,1,0,-0.1
Rian Forestier,4,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-0.4
School Totals,200,32,61,.525,21,37,.568,11,24,.458,19,27,.704,16,26,42,20,6,12,9,14,94,
