Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
DaKiyah Sanders,33,.000,.000,.667,.000,8.7,7.6,8.1,12.8,2.0,0.0,50.0,10.4,27,82,
Aniya Gourdine,30,.579,.462,.154,.692,4.7,24.8,15.4,0.0,2.2,0.0,5.6,34.0,133,70,
Aleighyah Fontenot,27,.357,.357,.714,.000,0.0,13.8,7.4,18.4,5.0,0.0,12.5,16.9,89,72,
Tionna Lidge,21,.400,.400,.000,.000,20.3,11.8,15.8,0.0,3.2,5.1,16.7,16.3,90,75,
D'Shantae Edwards,17,.000,.000,.333,.000,17.0,0.0,7.9,12.5,8.0,0.0,25.0,13.7,33,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jocelyn Tate,22,.750,.750,.000,.000,6.5,5.7,6.1,0.0,6.2,0.0,33.3,15.7,98,75,
Soniyah Reed,18,.566,.500,.714,.286,0.0,6.8,3.6,34.7,3.7,0.0,0.0,24.5,148,80,
Taniya Lawson,15,.333,.333,.167,.000,18.9,8.3,13.3,0.0,0.0,0.0,40.0,38.0,49,85,
Sky Castro,13,.000,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,34.7,12.7,0,92,
Demya Porter,3,1.000,1.000,.000,.000,43.7,38.3,40.8,0.0,0.0,0.0,0.0,17.6,202,66,
School Totals,200,.445,.400,.320,.260,42.9,53.1,48.3,36.8,16.9,2.7,20.0,100.0,84.7,74.6,
