Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laynee Torres-Kahapea,39,3,10,.300,2,8,.250,1,2,.500,3,3,1.000,0,5,5,3,1,0,0,3,10,7.6
Alaya Fitzgerald,36,6,13,.462,3,8,.375,3,5,.600,0,0,,0,3,3,3,0,0,0,3,15,10.1
Lana Wenger,28,7,18,.389,5,15,.333,2,3,.667,2,2,1.000,2,6,8,1,1,3,2,4,18,11.6
Taylor Moffat,27,1,7,.143,0,2,.000,1,5,.200,0,0,,0,1,1,1,1,0,1,3,3,-1.7
Rhema Ogele,20,3,10,.300,3,8,.375,0,2,.000,0,0,,2,2,4,1,1,0,2,4,6,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyleigh Brown,25,0,3,.000,0,0,,0,3,.000,0,0,,0,3,3,2,2,1,0,0,0,2.9
Joy Haltom,11,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,2,1,3,2,0,0,1,4,4,2.8
Jamia Carter,8,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.7
Katelyn Best,4,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,1,0,0,-0.7
Courtney Turner,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,21,66,.318,14,45,.311,7,21,.333,7,7,1.000,7,23,30,13,6,4,9,21,56,
