Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charity Gallegos,43,8,12,.667,4,7,.571,4,5,.800,12,13,.923,1,7,8,2,1,0,9,1,32,22.2
Cameron Jones,35,3,10,.300,3,10,.300,0,0,,0,2,.000,4,5,9,2,0,1,1,1,6,4.4
Alyssa Clutter,34,7,12,.583,7,11,.636,0,1,.000,3,4,.750,7,10,17,5,2,0,3,4,17,19.8
Katie Criswell,20,1,4,.250,1,4,.250,0,0,,0,0,,1,2,3,1,0,0,1,3,2,-0.6
Sarang West,17,0,5,.000,0,3,.000,0,2,.000,0,0,,0,0,0,1,1,0,3,2,0,-5.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Kate Tittle,30,5,8,.625,1,2,.500,4,6,.667,0,0,,0,0,0,0,1,1,1,2,14,10.3
Jazzy Klinge,20,1,3,.333,1,3,.333,0,0,,1,2,.500,4,4,8,1,0,1,4,3,3,1.1
Rhema Pegues,18,6,8,.750,4,5,.800,2,3,.667,0,0,,0,1,1,1,0,0,3,2,14,8.0
India Howard,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,0,3,2,0,2,2.4
Sara Wohlgemuth,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
School Totals,225,32,63,.508,22,46,.478,10,17,.588,16,21,.762,17,31,48,13,5,6,28,20,90,
