Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Darianna Littlepage-Buggs,37,.825,.818,.091,.909,13.1,41.2,24.0,0.0,1.3,2.8,6.1,17.9,166,89,
Jada Walker,27,.395,.333,.167,1.000,0.0,0.0,0.0,42.1,1.8,0.0,18.8,16.0,99,93,
Bella Fontleroy,24,.318,.318,.364,.000,8.2,6.5,7.6,6.5,6.1,0.0,15.4,22.4,71,83,
Sarah Andrews,23,.144,.167,.333,.333,4.3,6.8,5.2,18.0,4.2,0.0,12.7,14.1,56,86,
Aaronette Vonleh,19,.250,.250,.063,.000,15.1,39.6,24.6,9.1,2.5,0.0,5.9,35.7,68,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aliyah Matharu,23,.586,.591,.636,.182,4.2,13.4,7.8,7.8,4.2,4.6,29.6,30.0,83,83,
Yaya Felder,22,.525,.500,.600,.300,13.5,7.1,11.0,31.3,4.4,4.9,0.0,21.4,137,83,
Kyla Abraham,17,.847,1.000,.000,1.000,0.0,18.1,7.0,0.0,0.0,6.2,0.0,6.9,169,88,
Waiata Jennings,4,,,,,0.0,34.6,13.4,58.0,0.0,0.0,100.0,9.2,65,95,
Kayla Nelms,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,200,94,
School Totals,200,.483,.459,.297,.338,36.6,88.5,56.7,64.5,14.5,10.5,13.1,100.0,100.0,85.5,
