Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amor Harris,33,7,13,.538,5,10,.500,2,3,.667,0,0,,1,4,5,3,2,0,0,2,16,14.9
Kiki McIntyre,30,5,10,.500,4,5,.800,1,5,.200,2,2,1.000,2,3,5,4,6,0,7,2,13,11.3
Mariah Wilson,27,6,10,.600,4,5,.800,2,5,.400,3,3,1.000,3,2,5,1,4,1,5,3,17,14.3
Malea Brown,27,3,4,.750,1,1,1.000,2,3,.667,0,0,,0,2,2,5,1,0,3,0,8,8.5
Otaifo Esenabhalu,15,2,5,.400,2,5,.400,0,0,,0,0,,0,3,3,0,0,1,2,4,4,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Frances Ulysse,24,4,5,.800,3,4,.750,1,1,1.000,2,4,.500,3,0,3,2,0,0,0,2,11,11.0
Jaci Bolden,18,2,4,.500,1,2,.500,1,2,.500,1,1,1.000,0,0,0,3,0,0,1,2,6,4.3
JaMya Robinson,13,0,3,.000,0,2,.000,0,1,.000,0,0,,0,4,4,1,1,0,2,3,0,-2.4
Lili Booker,10,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,1,0,0,1,2,2,-0.8
Nalani Simmons,2,0,1,.000,0,0,,0,1,.000,0,2,.000,0,0,0,0,0,0,0,0,0,-1.5
Jaelyn Brown,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Montgomery Bedford,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,30,58,.517,21,37,.568,9,21,.429,8,12,.667,9,18,27,20,14,2,21,20,77,
