Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sarah Strong,32,.716,.700,.400,.100,0.0,28.6,13.6,24.8,3.5,0.0,0.0,17.1,148,60,
Paige Bueckers,26,.463,.417,.417,.167,0.0,19.7,9.4,7.0,4.2,9.3,13.4,29.4,82,56,
Azzi Fudd,25,.308,.308,.692,.000,0.0,10.4,4.9,27.7,4.4,0.0,0.0,27.0,79,64,
Kaitlyn Chen,22,.886,.833,.333,.667,16.2,5.9,11.3,22.7,0.0,0.0,0.0,9.2,200,74,
Jana El Alfy,15,.559,.500,.000,.250,23.5,8.6,16.4,15.3,0.0,8.1,18.4,37.5,104,68,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
KK Arnold,24,.776,.667,.167,.833,5.0,16.4,10.4,56.0,0.0,0.0,0.0,18.0,182,71,
Ashlynn Shade,19,.375,.375,.500,.000,0.0,6.9,3.3,8.3,5.9,0.0,0.0,11.1,86,61,
Ice Brady,15,.333,.333,.000,.000,0.0,26.5,12.7,0.0,3.8,0.0,0.0,10.6,68,60,
Morgan Cheli,11,.333,.333,.667,.000,0.0,23.8,11.3,0.0,0.0,0.0,25.0,19.1,47,68,
Allie Ziebell,9,.625,.625,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,113,76,
Qadence Samuels,4,.000,.000,.000,.000,0.0,36.2,17.3,40.1,0.0,0.0,0.0,14.5,53,65,
School Totals,200,.530,.485,.403,.179,20.6,80.6,49.2,78.6,12.3,9.1,6.4,100.0,105.5,61.6,
