Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kamari Sims,33,1,4,.250,1,2,.500,0,2,.000,1,2,.500,1,4,5,4,2,0,1,0,3,5.9
Filipa Calisto,30,6,14,.429,4,8,.500,2,6,.333,0,0,,2,5,7,3,1,0,4,2,14,7.8
Makayla Andrews,30,6,14,.429,6,13,.462,0,1,.000,4,4,1.000,0,1,1,2,1,0,6,1,16,4.9
Miriam Diala,16,1,2,.500,1,2,.500,0,0,,0,0,,2,2,4,0,1,0,0,1,2,3.6
Mariona Planes Fortuny,15,2,8,.250,1,5,.200,1,3,.333,0,0,,1,1,2,0,1,2,0,3,5,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sara Lewis,33,5,7,.714,4,4,1.000,1,3,.333,3,3,1.000,1,9,10,1,1,0,2,4,14,12.6
Paige Mott,24,3,3,1.000,3,3,1.000,0,0,,1,2,.500,1,8,9,2,0,0,0,1,7,9.8
Gabby Reynolds,20,3,8,.375,2,6,.333,1,2,.500,1,1,1.000,1,2,3,1,0,0,0,0,8,5.6
School Totals,200,27,60,.450,22,43,.512,5,17,.294,10,12,.833,9,32,41,13,7,2,13,12,69,
