Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alayna Contreras,38,10,25,.400,8,17,.471,2,8,.250,0,1,.000,2,0,2,2,0,0,1,1,22,9.5
Emani Bennett,26,3,17,.176,3,15,.200,0,2,.000,0,0,,1,3,4,0,0,1,0,3,6,-3.6
Ana Oliveira,25,2,7,.286,1,2,.500,1,5,.200,0,0,,1,1,2,5,2,0,4,2,5,2.6
Kelby Bannerman,20,3,4,.750,3,4,.750,0,0,,4,4,1.000,2,6,8,1,1,1,1,2,10,12.2
Zaire Harrell,20,0,0,,0,0,,0,0,,2,2,1.000,2,5,7,1,0,0,2,1,2,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elauni Bennett,34,4,7,.571,4,7,.571,0,0,,0,2,.000,4,2,6,1,2,0,2,1,8,7.6
Tamia Ugass,16,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,2,2,0,0,1,2,1,4,1.9
Lisa Thomas,13,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,0,1,0,3,1,4,1.3
Kaia Ponder,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,0.3
Chloe Dallas,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Alyssa Febres,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,65,.385,22,49,.449,3,16,.188,8,11,.727,12,20,32,10,7,3,15,12,61,
