Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jianna Morris,39,2,6,.333,1,4,.250,1,2,.500,2,2,1.000,0,5,5,1,1,0,2,3,7,3.6
Paris Bradley,38,6,11,.545,3,6,.500,3,5,.600,6,6,1.000,2,1,3,1,1,0,6,2,21,12.3
Jordan Marshall,35,1,8,.125,0,4,.000,1,4,.250,0,0,,1,1,2,1,1,0,4,3,3,-4.7
Robyn Lee,26,0,5,.000,0,4,.000,0,1,.000,1,4,.250,2,8,10,2,1,1,3,3,1,-1.0
Isla Airey,24,1,3,.333,1,3,.333,0,0,,2,2,1.000,1,1,2,1,0,0,1,5,4,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Thomas,17,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,0,0,0,0.6
Averi Aaron,11,1,5,.200,0,2,.000,1,3,.333,1,2,.500,0,2,2,1,0,0,2,5,4,-2.2
Melissa Mwanza,7,1,5,.200,1,5,.200,0,0,,1,1,1.000,1,1,2,0,1,0,0,1,3,1.5
Taylor Rietveld,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,12,44,.273,6,29,.207,6,15,.400,13,17,.765,7,21,28,7,6,1,18,22,43,
