Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaila Walker,37,.643,.500,.667,1.167,0.0,0.0,0.0,10.5,1.6,0.0,9.9,27.8,138,112,
Lauryn Pendleton,34,.457,.400,.133,.200,4.1,0.0,2.6,26.7,3.5,0.0,0.0,24.8,122,108,
Alisha Wilson,31,.525,.500,.100,.100,8.8,22.6,13.9,0.0,3.7,3.4,16.1,20.3,101,100,
Jaiyah Smith,23,.909,1.000,.000,6.000,6.1,10.4,7.7,22.9,5.1,0.0,45.2,15.0,120,101,
Mailyn Wilkerson,15,.250,.250,.500,.000,0.0,0.0,0.0,11.7,0.0,0.0,33.3,20.0,46,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kourtney Rittenberry,34,.650,.650,.200,.000,16.3,27.7,20.5,0.0,3.4,0.0,16.7,18.0,122,102,
Tia Harvey,10,,,,,0.0,23.8,8.8,0.0,5.9,0.0,,0.0,,97,
Darian Burgin,9,.508,.500,.000,1.000,0.0,51.3,19.0,0.0,12.7,0.0,0.0,16.0,116,75,
Shelomi Sanders,5,1.500,1.500,1.000,.000,25.8,0.0,16.3,0.0,0.0,0.0,0.0,9.5,273,116,
LaCambria Shakespeare,2,,,,,69.0,0.0,43.5,0.0,0.0,0.0,100.0,25.5,48,115,
School Totals,200,.579,.509,.291,.473,34.5,64.7,45.7,40.0,17.4,2.6,15.1,100.0,113.0,97.1,
