Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Harmoni Turner,32,12,24,.500,9,16,.563,3,8,.375,11,11,1.000,0,3,3,2,6,0,1,1,38,32.9
Lydia Chatira,23,0,2,.000,0,2,.000,0,0,,0,0,,1,2,3,4,1,1,1,2,0,2.6
Gabby Anderson,23,2,4,.500,2,3,.667,0,1,.000,0,0,,1,4,5,1,6,0,0,2,4,9.8
Elena Rodriguez,19,2,5,.400,1,4,.250,1,1,1.000,2,4,.500,0,1,1,4,2,1,0,2,7,8.5
Saniyah Glenn-Bello,13,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,1,0,0,0,3,2,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alayna Rocco,22,2,3,.667,0,1,.000,2,2,1.000,0,0,,0,1,1,1,0,2,0,1,6,6.7
Katie Krupa,22,3,5,.600,2,3,.667,1,2,.500,0,0,,0,2,2,2,1,3,3,1,7,6.4
Abigail Wright,14,4,4,1.000,4,4,1.000,0,0,,1,1,1.000,1,2,3,1,0,0,0,4,9,8.2
Karlee White,13,2,3,.667,2,3,.667,0,0,,4,4,1.000,0,2,2,0,0,0,1,0,8,6.3
Mary Hollensteiner,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Mona Zaric,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Nina Emnace,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,1,0,-0.4
Hana Belibi,3,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
Asani Ceaser,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,2,2,0.9
School Totals,200,29,55,.527,22,40,.550,7,15,.467,18,20,.900,3,20,23,16,17,7,7,20,83,
