Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Gallatin,36,4,11,.364,3,7,.429,1,4,.250,0,0,,1,3,4,1,1,0,2,1,9,3.8
Kourtney Grossman,33,3,12,.250,2,7,.286,1,5,.200,7,8,.875,3,10,13,0,2,0,3,2,14,9.7
Peyton Howard,30,5,12,.417,2,6,.333,3,6,.500,2,2,1.000,0,5,5,5,3,0,5,5,15,9.6
Alexis Pettis,27,1,5,.200,1,5,.200,0,0,,1,2,.500,1,3,4,0,1,0,2,1,3,-0.3
Jaecy Eggers,23,6,18,.333,5,14,.357,1,4,.250,3,5,.600,2,3,5,1,0,2,0,2,16,8.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rachel Harvey,17,0,3,.000,0,2,.000,0,1,.000,0,0,,1,3,4,2,0,0,3,2,0,-2.9
Bella Hays,17,1,2,.500,1,2,.500,0,0,,0,0,,2,2,4,1,0,0,0,0,2,3.7
Emily McElmurry,10,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,1,1,0,1,0,1,3,4,2.1
Paris Kirk,6,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,2,0,-0.1
School Totals,200,21,65,.323,15,45,.333,6,20,.300,15,19,.789,11,30,41,10,8,2,16,18,63,
