Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Courtlyn Loudermill,37,.383,.333,.667,.417,6.9,3.1,5.2,12.8,1.4,0.0,6.6,17.5,94,120,
Daeja Holmes,25,.377,.357,.571,.286,0.0,18.2,7.8,9.5,2.1,4.7,27.6,18.6,63,111,
Laylay Fantroy,21,.750,.750,.000,.000,4.1,11.1,7.1,13.7,0.0,0.0,0.0,8.3,162,121,
Alisa Knight,15,.256,.000,1.000,2.000,5.7,7.6,6.5,0.0,3.4,0.0,21.0,13.6,54,113,
Deivejon Harris,12,.333,.333,.000,.000,0.0,28.2,12.0,0.0,0.0,0.0,25.0,28.2,54,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaida Belton,23,.336,.308,.000,.308,11.3,35.4,21.6,27.4,0.0,0.0,16.9,33.8,72,111,
Aaliyah Henderson,23,.550,.444,.111,.444,11.3,0.0,6.5,0.0,2.3,0.0,15.7,24.3,107,118,
Anela Thomas,19,.000,.000,.250,.250,18.3,24.6,21.0,0.0,2.8,0.0,0.0,20.5,17,109,
Tiana Mathis,14,.333,.333,.333,.000,6.3,16.8,10.8,0.0,0.0,0.0,25.0,12.6,61,118,
Treasure Thompson,8,.253,.000,.000,.667,0.0,0.0,0.0,24.1,0.0,0.0,20.5,25.3,57,124,
Nya Harmon,4,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,110,125,
School Totals,200,.357,.312,.275,.333,34.0,68.6,48.8,35.0,6.4,2.9,14.9,100.0,73.1,111.5,
