Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ally Becki,38,.507,.375,.625,.750,3.1,26.4,14.4,16.0,2.7,5.7,22.0,16.4,100,88,
Marie Kiefer,37,.706,.500,.500,1.250,3.2,10.2,6.6,16.5,0.0,5.9,24.4,10.2,129,98,
Lachelle Austin,35,.504,.467,.667,.400,0.0,14.4,7.0,21.2,5.8,0.0,14.5,27.0,102,88,
Alex Richard,30,.602,.571,.000,.143,19.6,16.6,18.1,0.0,0.0,3.6,16.8,27.1,111,98,
Elise Stuck,24,.505,.375,.500,.500,19.3,15.4,17.4,9.6,0.0,0.0,23.5,23.9,99,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maliyah Johnson,12,.000,.000,.667,.000,9.5,30.2,19.5,14.6,4.1,0.0,25.0,14.7,29,87,
Madelyn Bischoff,12,.580,.400,.600,.800,0.0,10.5,5.1,0.0,0.0,0.0,0.0,25.9,139,102,
Sydney Bolden,6,1.053,,,,0.0,0.0,0.0,28.6,15.9,0.0,53.2,13.5,119,68,
Zuri Ransom,6,.000,.000,.500,.000,0.0,0.0,0.0,0.0,9.1,0.0,0.0,16.4,0,84,
School Totals,200,.522,.424,.458,.492,35.3,81.3,57.6,54.5,12.7,13.5,18.0,100.0,96.2,88.6,
