Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alecia Doyle,38,.529,.441,.529,.353,8.9,31.0,17.7,5.7,0.0,0.0,0.0,25.7,124,108,
Lexi Carlsen,36,.502,.500,.750,.167,3.1,22.9,11.0,21.3,0.0,0.0,7.2,18.8,110,109,
Laura Nickel,30,.375,.375,.500,.000,14.9,11.2,13.4,28.3,0.0,0.0,33.3,9.9,103,109,
Brooke Stonebraker,27,.596,.556,.000,.444,4.2,25.0,12.5,8.5,0.0,5.0,8.5,21.7,118,105,
Chelby Koker,26,.385,.385,.462,.000,0.0,19.4,7.8,41.4,2.2,0.0,7.1,26.8,93,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sidney McCrea,18,.000,.000,1.000,.000,6.2,9.3,7.5,9.0,0.0,0.0,40.0,13.8,23,110,
Brooke Blumenfeld,13,.833,.833,.000,.000,0.0,0.0,0.0,0.0,4.2,0.0,25.0,29.8,102,101,
Maria Serracanta,13,.000,.000,1.000,.000,0.0,0.0,0.0,12.7,8.8,0.0,66.7,11.7,18,90,
Shannon Blacher,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,75,
School Totals,200,.495,.462,.462,.185,27.8,91.7,53.3,72.0,5.6,3.3,13.5,100.0,97.2,102.8,
