Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Essence Cody,26,1,5,.200,1,3,.333,0,2,.000,7,8,.875,0,5,5,0,1,1,1,1,9,7.3
Sarah Ashlee Barker,24,4,5,.800,3,4,.750,1,1,1.000,3,4,.750,2,3,5,3,2,1,2,2,12,14.0
Karly Weathers,23,4,6,.667,0,1,.000,4,5,.800,0,0,,1,1,2,1,3,0,0,0,12,14.1
Aaliyah Nye,23,6,12,.500,4,4,1.000,2,8,.250,1,1,1.000,0,1,1,2,3,0,1,0,15,12.7
Zaay Green,21,4,5,.800,4,4,1.000,0,1,.000,3,4,.750,2,2,4,4,2,0,4,0,11,11.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Diana Collins,25,1,5,.200,0,1,.000,1,4,.250,3,4,.750,1,4,5,5,1,0,1,0,6,7.9
Chloe Spreen,18,1,4,.250,1,3,.333,0,1,.000,1,4,.250,1,2,3,1,2,0,0,2,3,2.6
Eris Lester,14,2,3,.667,2,2,1.000,0,1,.000,0,0,,1,2,3,0,1,0,4,2,4,0.2
Jeanna Cunningham,13,3,6,.500,3,6,.500,0,0,,1,1,1.000,2,7,9,0,1,1,2,1,7,6.8
Christabel Ezumah,9,0,0,,0,0,,0,0,,4,8,.500,2,0,2,0,1,0,4,3,4,-0.4
Leah Brooks,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,26,51,.510,18,28,.643,8,23,.348,23,34,.676,12,28,40,16,17,3,19,11,83,
