Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Harmoni Turner,31,.300,.300,.333,.000,7.0,11.3,8.6,30.4,3.7,3.8,6.3,25.7,79,114,
Gabby Anderson,31,.292,.292,.333,.000,10.5,16.9,13.0,18.4,7.4,0.0,14.3,22.5,70,105,
Saniyah Glenn-Bello,25,.467,.400,.600,.600,4.4,21.1,10.8,0.0,2.3,4.8,13.7,14.7,94,114,
Elena Rodriguez,23,.377,.286,.286,.286,14.1,15.1,14.5,24.0,5.0,0.0,33.7,25.6,68,112,
Lydia Chatira,20,.000,.000,.500,.000,5.5,17.7,10.2,11.3,2.9,0.0,50.0,10.1,19,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alayna Rocco,30,.594,.550,.800,.200,10.8,0.0,6.7,10.5,0.0,0.0,8.4,19.6,127,128,
Karlee White,16,.510,.333,.000,1.333,0.0,11.2,4.3,0.0,3.7,0.0,17.4,18.4,97,116,
Abigail Wright,10,.000,.000,.000,.000,0.0,17.2,6.6,22.0,5.7,11.6,50.0,9.8,22,103,
Katie Krupa,8,.847,.750,.500,1.000,0.0,22.6,8.7,0.0,0.0,0.0,25.8,25.0,127,121,
Mona Zaric,6,.000,.000,.000,.000,0.0,30.6,11.7,0.0,0.0,0.0,66.7,26.2,0,119,
Elle Stauffer,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,200,127,
School Totals,200,.407,.356,.407,.220,35.1,69.6,48.3,55.6,17.1,8.8,19.7,100.0,75.7,108.6,
