Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Halle Idowu,32,.530,.500,.063,.500,3.9,15.5,9.7,23.0,1.5,0.0,20.4,33.6,93,104,
Kamora Morgan,32,.438,.333,.083,.500,3.9,11.8,7.9,12.1,1.5,0.0,21.5,26.1,81,105,
Jaci Jones,30,.216,.167,.500,.333,8.3,12.5,10.4,10.8,0.0,0.0,12.7,11.6,67,108,
Macey Blevins,26,.711,.786,.714,.857,0.0,9.7,4.8,15.6,1.9,0.0,34.2,25.1,92,104,
Abby Wolterman,11,.500,.500,.000,.000,23.3,35.0,29.2,0.0,0.0,0.0,33.3,12.4,88,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Meredith,20,.507,.500,.500,.750,6.2,24.9,15.6,0.0,0.0,4.1,0.0,23.5,112,103,
Kalissa Lacy,19,.750,.750,1.000,.000,0.0,6.7,3.4,0.0,2.6,0.0,50.0,9.5,63,103,
Anna Hamilton,18,.513,.000,1.000,2.000,7.0,20.9,13.9,34.3,5.3,0.0,0.0,4.6,166,94,
Gabby Razzano,7,1.000,1.000,.000,.000,0.0,35.0,17.5,0.0,0.0,0.0,33.3,18.6,102,104,
Madison French,5,1.000,1.000,.000,.000,0.0,0.0,0.0,39.8,0.0,0.0,50.0,16.4,101,111,
Noelle Hubert,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
School Totals,200,.526,.491,.298,.526,25.0,78.1,51.6,53.8,7.2,2.1,21.9,100.0,90.4,101.2,
