Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexis Cortez,31,2,11,.182,1,7,.143,1,4,.250,2,2,1.000,2,1,3,3,0,0,3,6,7,-1.5
Madison Smith,27,1,6,.167,1,2,.500,0,4,.000,2,2,1.000,0,0,0,3,1,0,5,1,4,-2.1
Jayda McNabb,26,6,9,.667,5,7,.714,1,2,.500,3,3,1.000,4,3,7,0,3,0,3,4,16,14.2
Jo Huntimer,25,0,1,.000,0,1,.000,0,0,,0,0,,2,2,4,1,1,0,6,2,0,-3.8
Milahnie Perry,22,1,10,.100,1,8,.125,0,2,.000,0,0,,2,1,3,0,0,0,4,2,2,-7.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keelie O'Hollaren,24,1,11,.091,1,5,.200,0,6,.000,0,0,,0,1,1,0,0,0,0,1,2,-5.4
Emily Adams,18,1,4,.250,1,4,.250,0,0,,0,0,,1,2,3,0,1,0,3,0,2,-1.1
Emma Lytle,14,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,3,0,3,-1.0
Jordyn DeVaughn,9,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,2,0,0,-3.1
Sydney Roundtree,3,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,0.3
Parker Brown,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,13,56,.232,10,36,.278,3,20,.150,7,7,1.000,12,11,23,7,6,0,29,17,36,
