Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Megan McConnell,40,.713,.650,.200,.700,10.4,13.6,12.2,33.6,7.7,5.7,31.4,22.6,114,69,
Kiandra Browne,25,.417,.417,.417,.000,0.0,38.3,21.4,0.0,2.0,0.0,14.3,25.9,73,76,
Jerni Kiaku,23,.438,.400,.100,.300,5.9,9.3,7.8,12.2,0.0,0.0,8.1,25.0,93,92,
Reina Green,23,.000,.000,.500,.000,0.0,0.0,0.0,8.3,2.2,0.0,20.0,10.3,14,90,
Nadia Moore,19,.507,.300,.800,.800,7.1,11.1,9.4,10.9,0.0,0.0,30.7,23.7,84,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Blackford,17,.942,.900,1.000,.800,7.9,18.7,13.9,0.0,0.0,0.0,22.8,23.7,144,89,
Gabby Hutcherson,16,.375,.375,.500,.000,0.0,13.9,7.8,0.0,0.0,0.0,20.0,15.1,62,89,
Faith Walker,15,,,,,0.0,29.1,16.3,12.8,3.4,0.0,,0.0,243,76,
Raymi Coueta,13,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,14.2,0,95,
Andjela Matic,7,1.250,1.250,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,38.8,47,95,
Fatou Sane,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,52.3,0,84,
School Totals,200,.536,.472,.426,.333,20.7,73.0,50.0,42.9,11.4,5.7,26.9,100.0,84.8,81.0,
