Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Callie Genke,26,4,9,.444,1,3,.333,3,6,.500,0,0,,1,0,1,1,1,0,0,0,11,8.7
Natalie McNeal,22,4,13,.308,4,13,.308,0,0,,4,7,.571,0,8,8,1,2,0,2,1,12,6.0
Bailey Butler,20,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,8,2,0,0,2,2,8.1
Cassie Schiltz,18,5,8,.625,0,1,.000,5,7,.714,0,0,,0,2,2,2,1,0,0,0,15,14.4
Jasmine Kondrakiewicz,17,2,2,1.000,2,2,1.000,0,0,,0,0,,4,1,5,0,1,2,0,1,4,8.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Miah Monahan,27,0,1,.000,0,1,.000,0,0,,0,0,,1,3,4,0,1,1,2,0,0,0.6
Maddy Schreiber,24,4,12,.333,4,8,.500,0,4,.000,0,0,,2,2,4,1,1,0,0,1,8,4.5
Jenna Guyer,18,5,6,.833,5,6,.833,0,0,,1,1,1.000,0,3,3,1,0,0,0,1,11,10.0
Meghan Schultz,13,2,3,.667,2,3,.667,0,0,,0,0,,0,0,0,3,1,2,0,2,4,6.4
Ellie Buzzelle,8,2,2,1.000,1,1,1.000,1,1,1.000,1,2,.500,0,2,2,0,0,0,0,1,6,5.2
Sophie Lahti,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,1,2,0.3
School Totals,200,30,59,.508,21,40,.525,9,19,.474,6,10,.600,8,22,30,17,10,5,5,10,75,
