Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Harmoni Turner,38,5,14,.357,3,7,.429,2,7,.286,10,16,.625,1,7,8,7,4,0,2,2,22,20.7
Elena Rodriguez,29,3,7,.429,3,6,.500,0,1,.000,1,3,.333,1,5,6,2,1,0,5,2,7,1.3
Gabby Anderson,28,0,3,.000,0,3,.000,0,0,,0,0,,4,2,6,3,5,0,2,3,0,5.2
Saniyah Glenn-Bello,27,4,5,.800,1,1,1.000,3,4,.750,1,2,.500,0,4,4,1,1,1,2,4,12,9.7
Lydia Chatira,17,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,2,0,0,3,3,0,-3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Karlee White,29,2,5,.400,2,3,.667,0,2,.000,0,0,,2,1,3,3,1,0,2,2,4,3.3
Abigail Wright,13,6,7,.857,6,7,.857,0,0,,0,0,,1,1,2,0,0,0,3,2,12,6.7
Katie Krupa,10,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,0,0,0,0,1,0,-2.2
Alayna Rocco,9,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,1,1,0,0,3,4.4
School Totals,200,21,46,.457,15,28,.536,6,18,.333,12,21,.571,9,21,30,18,13,2,19,19,60,
