Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jade Rutledge,31,.000,.000,.000,.667,7.4,13.9,10.3,13.0,5.7,13.0,34.0,7.2,27,103,
Talia Dial,28,.714,.500,.667,1.333,4.1,5.2,4.6,0.0,0.0,0.0,29.6,9.2,120,123,
Safiatu Kolliegbo,26,.506,.458,.333,.667,17.5,0.0,9.7,37.3,3.4,0.0,31.1,32.5,87,116,
Amelia Strong,21,.674,.571,.000,.571,11.1,6.9,9.2,15.9,4.2,0.0,36.3,25.1,95,113,
LaKeeyah Barnes,20,.432,.333,.333,.333,17.0,0.0,9.4,0.0,2.2,0.0,42.1,22.2,61,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marlie Dickerson,30,.529,.500,.529,.235,3.9,19.3,10.7,25.7,3.0,3.4,27.2,32.8,91,111,
Jordyn Williams,19,.513,.500,.000,2.000,11.8,14.7,13.1,11.5,4.5,0.0,44.4,13.1,70,110,
Nevaeh Otis,14,.000,.000,.600,.000,7.9,49.4,26.3,13.8,0.0,0.0,50.0,26.0,9,112,
Jemima Lacroix,11,.000,.000,.000,.000,10.2,12.7,11.3,0.0,3.9,0.0,66.7,10.0,7,111,
School Totals,200,.469,.402,.357,.500,48.6,60.7,54.0,50.0,15.2,12.5,35.4,100.0,70.7,108.7,
