Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Jensen,39,12,21,.571,9,15,.600,3,6,.500,1,1,1.000,1,2,3,3,1,0,2,3,28,19.3
Molly Mogensen,31,4,8,.500,3,4,.750,1,4,.250,2,2,1.000,3,3,6,5,2,1,2,3,11,13.0
Morgan Maly,31,6,10,.600,4,6,.667,2,4,.500,1,1,1.000,0,7,7,3,2,0,1,2,15,14.8
Kiani Lockett,28,1,4,.250,1,1,1.000,0,3,.000,3,3,1.000,2,0,2,2,1,0,0,1,5,6.0
Mallory Brake,19,5,6,.833,5,6,.833,0,0,,1,2,.500,0,0,0,1,0,2,1,4,11,7.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Townsend,23,3,9,.333,2,3,.667,1,6,.167,1,2,.500,1,0,1,0,0,0,1,0,8,2.2
Jayme Horan,17,0,4,.000,0,0,,0,4,.000,2,2,1.000,2,0,2,2,2,0,1,1,2,2.6
Brooke Littrell,10,1,3,.333,0,1,.000,1,2,.500,0,0,,0,4,4,0,0,0,0,0,3,2.5
Allison Heathcock,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,32,65,.492,24,36,.667,8,29,.276,11,13,.846,9,16,25,16,8,3,8,14,83,
